# Website page index
# Columns: url	local_md

https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-session-service/get-session.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-session-service/get-session.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-get-session-config/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-get-session-config/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-get-session-config/num-recent-events.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-get-session-config/num-recent-events.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-get-session-config/after-timestamp.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-get-session-config/after-timestamp.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-get-session-config/-get-session-config.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-get-session-config/-get-session-config.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-session-service/list-sessions.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-session-service/list-sessions.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-sessions-response/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-sessions-response/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-sessions-response/sessions.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-sessions-response/sessions.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-sessions-response/-list-sessions-response.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-sessions-response/-list-sessions-response.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-sessions-response/session-ids.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-sessions-response/session-ids.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-events-response/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-events-response/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-events-response/-list-events-response.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-events-response/-list-events-response.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-events-response/events.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-events-response/events.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-events-response/next-page-token.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-list-events-response/next-page-token.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/-in-memory-session-service.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/-in-memory-session-service.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/create-session.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/create-session.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/list-sessions.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/list-sessions.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/delete-session.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/delete-session.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/get-session.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/get-session.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/list-events.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/list-events.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/append-event.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-in-memory-session-service/append-event.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-session-service/list-events.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-session-service/list-events.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-session-service/append-event.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-session-service/append-event.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-session-service/create-session.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions/-session-service/create-session.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/-room-session-service/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/-room-session-service/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/-room-session-service/list-sessions.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/-room-session-service/list-sessions.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/-room-session-service/close.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/-room-session-service/close.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/-room-session-service/get-session.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/-room-session-service/get-session.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/-room-session-service/create-session.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/-room-session-service/create-session.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/-room-session-service/delete-session.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/-room-session-service/delete-session.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/-room-session-service/list-events.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.sessions.room/-room-session-service/list-events.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.runners/-runner/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.runners/-runner/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.runners/-runner/plugin-manager.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.runners/-runner/plugin-manager.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.plugins/-plugin-manager/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.plugins/-plugin-manager/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.plugins/-plugin-manager/get-plugin.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.plugins/-plugin-manager/get-plugin.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.plugins/-plugin/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.plugins/-plugin/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-callback-context/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-callback-context/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/invocation-id.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/invocation-id.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/artifact-service.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/artifact-service.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/user-content.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/user-content.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/agent-name.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/agent-name.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-service/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-service/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-search-memory-response/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-search-memory-response/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-search-memory-response/-search-memory-response.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-search-memory-response/-search-memory-response.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-entry/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-entry/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-entry/timestamp.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-entry/timestamp.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-in-memory-memory-service/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-in-memory-memory-service/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-in-memory-memory-service/add-memory.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-in-memory-memory-service/add-memory.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-in-memory-memory-service/add-session-to-memory.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-in-memory-memory-service/add-session-to-memory.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-in-memory-memory-service/add-events-to-memory.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-in-memory-memory-service/add-events-to-memory.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-in-memory-memory-service/-companion/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-in-memory-memory-service/-companion/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-in-memory-memory-service/search-memory.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-in-memory-memory-service/search-memory.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-in-memory-memory-service/-in-memory-memory-service.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-in-memory-memory-service/-in-memory-memory-service.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-entry/-memory-entry.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-entry/-memory-entry.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-entry/id.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-entry/id.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-entry/content.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-entry/content.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-entry/custom-metadata.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-entry/custom-metadata.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-entry/author.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-entry/author.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-search-memory-response/next-page-token.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-search-memory-response/next-page-token.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-search-memory-response/memories.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-search-memory-response/memories.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-service/add-events-to-memory.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-service/add-events-to-memory.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-service/add-session-to-memory.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-service/add-session-to-memory.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-service/add-memory.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-service/add-memory.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-service/search-memory.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.memory/-memory-service/search-memory.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-run-config/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-run-config/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-run-config/-run-config.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-run-config/-run-config.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-streaming-mode/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-streaming-mode/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-streaming-mode/-s-s-e/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-streaming-mode/-s-s-e/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-streaming-mode/value-of.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-streaming-mode/value-of.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-streaming-mode/values.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-streaming-mode/values.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-streaming-mode/-n-o-n-e/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-streaming-mode/-n-o-n-e/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-run-config/custom-metadata.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-run-config/custom-metadata.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-run-config/streaming-mode.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-run-config/streaming-mode.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-run-config/max-llm-calls.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-run-config/max-llm-calls.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/get-events.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/get-events.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/run-config.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/run-config.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/state.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/state.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/memory-service.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/memory-service.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/user-id.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/user-id.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/branch.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/branch.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/session.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-readonly-context/session.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-callback-context/state.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-callback-context/state.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-parallel-agent/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-parallel-agent/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/after-agent-callbacks.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/after-agent-callbacks.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-after-agent-callback/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-after-agent-callback/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback-choice/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback-choice/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback-choice/-break/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback-choice/-break/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback-choice/-break/value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback-choice/-break/value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback-choice/-break/-break.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback-choice/-break/-break.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback-choice/-continue/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback-choice/-continue/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback-choice/-continue/value.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback-choice/-continue/value.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback-choice/-continue/-continue.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback-choice/-continue/-continue.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-after-agent-callback/-companion/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-after-agent-callback/-companion/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-after-agent-callback/-companion/invoke.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-after-agent-callback/-companion/invoke.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-after-agent-callback/call.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-after-agent-callback/call.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback/name.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.callbacks/-callback/name.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/before-agent-callbacks.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/before-agent-callbacks.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/sub-agents.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/sub-agents.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/description.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/description.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/disallow-transfer-to-parent.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/disallow-transfer-to-parent.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/run-async.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/run-async.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/disallow-transfer-to-peers.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/disallow-transfer-to-peers.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/find-agent.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/find-agent.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/name.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-base-agent/name.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-parallel-agent/-parallel-agent.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-parallel-agent/-parallel-agent.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-llm-agent/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.agents/-llm-agent/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-toolset/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-toolset/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools.mcp/-mcp-toolset/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools.mcp/-mcp-toolset/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools.mcp/-mcp-toolset/read-resource.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools.mcp/-mcp-toolset/read-resource.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools.mcp/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools.mcp/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools.mcp/-mcp-tool/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools.mcp/-mcp-tool/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools.mcp/-mcp-tool/-companion/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools.mcp/-mcp-tool/-companion/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-base-tool/close.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-base-tool/close.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-prompt-format/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-prompt-format/index.md
https://google.github.io/adk-docs/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-prompt-format/-j-s-o-n/index.html	md/api-reference/kotlin/google-adk-kotlin-core/com.google.adk.kt.tools/-prompt-format/-j-s-o-n/index.md
